,Text,Text_unigram,Text_tfidf,word_count,unigram_count,unique_word_count,unique_unigram_count,stopword_count,mean_word_length,mean_unigram_length,char_count,punctuation_count,number_count,Sentiment
4779,added to my AAP long,"['added', 'aap', 'long']","  (0, 144)	0.7502965297978208
  (0, 659)	0.5409934719351273
  (0, 128)	0.37997523695225804",5,3,5,3,2,3.2,4.0,20,0,0,1
1713,WYNN aises Dividend from 0.50 to 1/Share >> CC was quite bullish on all fronts & analysts seen enthused,"['wynn', 'ai', 'dividend', '0.50', '1', '/', 'share', '>', '>', 'cc', 'quite', 'bullish', 'on', 'front', '&', 'analyst', 'seen', 'enthused']","  (0, 385)	0.38875980846193975
  (0, 961)	0.4340574006661547
  (0, 1210)	0.44298672046815823
  (0, 174)	0.426247371721346
  (0, 254)	0.30482492874463274
  (0, 983)	0.30430276007259693
  (0, 73)	0.26053337793596526
  (0, 783)	0.17070407098365273",19,18,19,17,5,4.473684210526316,3.7777777777777777,103,5,0,1
4020,BAC accumulated more May 12 calls today.  ooking for a move to the upside leading into Thursday.,"['bac', 'accumulated', 'may', '12', 'call', 'today', '.', 'ooking', 'move', 'upside', 'leading', 'thursday', '.']","  (0, 636)	0.4144829202377268
  (0, 1087)	0.397874216193869
  (0, 804)	0.36158285088641706
  (0, 1130)	0.3369052925072137
  (0, 725)	0.2556289628428069
  (0, 263)	0.2760456079135492
  (0, 696)	0.29383257414768865
  (0, 1092)	0.2210834320920789
  (0, 198)	0.25148225895521376
  (0, 14)	0.29265431195740704",17,13,17,12,6,4.647058823529412,4.6923076923076925,96,2,1,1
3721,Penney's and Macy's and Martha  . .  . Oh my! : JCP M MSO APP KO ,"[""penney's"", ""macy's"", 'martha', '. .  .', 'oh', '!', ':', 'jcp', 'mso', 'app', 'ko']","  (0, 777)	0.5284913887893194
  (0, 180)	0.5085440789844015
  (0, 613)	0.46832318664831035
  (0, 625)	0.49269987269433624",16,11,13,11,3,2.9375,3.727272727272727,65,7,0,-1
3635,DDD thinking about adding here.,"['ddd', 'thinking', 'adding', '.']","  (0, 1081)	0.6584732821057258
  (0, 366)	0.47003492970219507
  (0, 145)	0.5877755537726674",5,4,5,4,1,5.4,4.5,31,1,0,1
3556,user: Is GOOG ripe for shorting yet?  looking for that 10%-15% drop? it happens in a second with the goog (low Vol),"['user', ':', 'goog', 'ripe', 'shorting', 'yet', '?', 'looking', '10', '%', '-', '15', '%', 'drop', '?', 'happens', 'second', 'goog', '(', 'low', 'vol', ')']","  (0, 1136)	0.31988460663820184
  (0, 992)	0.3169167605882019
  (0, 396)	0.26271554070358827
  (0, 1217)	0.29827118274878206
  (0, 956)	0.2880097807879412
  (0, 1149)	0.26183959701589665
  (0, 11)	0.2116093245926129
  (0, 673)	0.2231246231686477
  (0, 541)	0.31988460663820184
  (0, 523)	0.40153895823147634
  (0, 666)	0.2202269306840207
  (0, 18)	0.24177020100806754
  (0, 1133)	0.1505566729153079",22,22,21,19,9,4.2272727272727275,3.1363636363636362,115,8,0,1
4334,5/5 today in my other account (I don't usually post these trades) AAP AMTD NKD SKS TA  ,"['5/5', 'today', 'account', '(', 'not', 'usually', 'post', 'trade', ')', 'aap', 'amtd', 'nkd', 'sks', 'ta']","  (0, 137)	0.5398010770531388
  (0, 762)	0.43439280857498697
  (0, 766)	0.2829628964135315
  (0, 1092)	0.29117391975236606
  (0, 128)	0.2185377621465863
  (0, 867)	0.4315231852568514
  (0, 1101)	0.3479891088549422",17,14,17,14,5,4.0588235294117645,3.642857142857143,87,4,0,1
1030,GOOG - has potential for slightest disappoint stock could gap 50 points down - did it - Q4 earnings of 10.58 per share,"['goog', '-', 'potential', 'slightest', 'disappoint', 'stock', 'could', 'gap', '50', 'point', '-', '-', 'q4', 'earnings', '10.58', 'per', 'share']","  (0, 842)	0.37808855784327283
  (0, 841)	0.3444426768443761
  (0, 869)	0.33537056599931486
  (0, 498)	0.25923315667626995
  (0, 330)	0.24723834420039298
  (0, 86)	0.33537056599931486
  (0, 404)	0.25923315667626995
  (0, 11)	0.23943652481148456
  (0, 1042)	0.19775629825946922
  (0, 983)	0.2537509444153352
  (0, 855)	0.24145095281639645
  (0, 73)	0.2172526817936083
  (0, 523)	0.22717121024903272",23,17,21,15,6,4.173913043478261,4.588235294117647,118,4,1,-1
5500,"Rupee Sinks Below 76 To New All-Time Low Against Dollar 
https://t.co/MKu4TJiimQ","['rupee', 'sink', '76', 'new', 'all-time', 'low', 'dollar', 'https://t.co/mku4tjiimq']","  (0, 940)	0.3984896484020452
  (0, 578)	0.18109309625667783
  (0, 577)	0.18084114751540706
  (0, 303)	0.17959761260653026
  (0, 105)	0.3775056744564234
  (0, 158)	0.3704165452555844
  (0, 157)	0.3682343185523172
  (0, 389)	0.34697168312934945
  (0, 742)	0.2510188216007022
  (0, 673)	0.2805558547023192
  (0, 1090)	0.25695450494433997",11,8,11,8,3,6.2727272727272725,6.75,80,6,1,-1
99,VNG buys vs. Sells?,"['vng', 'buy', 'v', '.', 'sell', '?']","  (0, 962)	0.5468348210253313
  (0, 1148)	0.6940550834123111
  (0, 256)	0.46825123566705495",4,6,4,6,0,4.0,2.1666666666666665,19,2,0,1
4493,AAP breaked SMA50. Clear ptrend here. In my radar from 419  ,"['aap', 'breaked', 'sma', '50', '.', 'clear', 'ptrend', '.', 'radar', '419']","  (0, 900)	0.5604096547753123
  (0, 1008)	0.5141565927805057
  (0, 293)	0.5080172856766485
  (0, 73)	0.3330700722366233
  (0, 128)	0.2292744673289578",11,10,11,9,3,4.363636363636363,3.6,60,2,1,1
5589,"Domestic Flights Suspension Extended Till April 14 Amid Coronavirus
https://t.co/a4V0v8gwvE","['domestic', 'flight', 'suspension', 'extended', 'till', 'april', '14', 'amid', 'coronavirus', 'https://t.co/a4v0v8gwve']","  (0, 325)	0.3829449120961586
  (0, 324)	0.3829449120961586
  (0, 168)	0.329318693512947
  (0, 167)	0.2845528802871387
  (0, 321)	0.24876296240658666
  (0, 578)	0.17402881130118397
  (0, 577)	0.1737866908622577
  (0, 303)	0.17259166517394203
  (0, 1089)	0.3627795048132903
  (0, 17)	0.3218988143318759
  (0, 183)	0.36041461375079387",10,10,10,10,0,8.2,8.1,91,5,1,-1
3382,Equity Alpha: ike IBM on break of trendline resistance at 203.50 Should retest earnings high  207  ,"['equity', 'alpha', ':', 'ike', 'ibm', 'on', 'break', 'trendline', 'resistance', '203.50', 'retest', 'earnings', 'high', '207']","  (0, 580)	0.38298705681056955
  (0, 429)	0.3980094743141435
  (0, 927)	0.3915289107647105
  (0, 1112)	0.38854030608190626
  (0, 404)	0.2902822419451745
  (0, 561)	0.24909234135413458
  (0, 73)	0.24327364735370327
  (0, 922)	0.2983715498008991
  (0, 241)	0.26594289326635095
  (0, 783)	0.1593953231456029",16,14,16,14,4,5.0625,5.071428571428571,99,2,1,1
1207,AAP no volume support at these levels until 420ish. Broadening top looks complete- we'll see  ,"['aap', 'no', 'volume', 'support', 'level', '420ish', '.', 'broadening', 'top', 'look', 'complete', '-', 'see']","  (0, 764)	0.35937910498085235
  (0, 1099)	0.4275897939847952
  (0, 663)	0.3420974154425539
  (0, 641)	0.40348746621822895
  (0, 1056)	0.3745250700661333
  (0, 1152)	0.30724110951937483
  (0, 128)	0.2225917824681819
  (0, 958)	0.35209035889444557",15,13,15,13,4,5.2,4.538461538461538,94,3,0,-1
4447,GOOG pulling back in very light volume. Note the weekly.,"['goog', 'pulling', 'back', 'light', 'volume', '.', 'note', 'weekly', '.']","  (0, 768)	0.4975597434262223
  (0, 642)	0.553772674704373
  (0, 1178)	0.36100850125228345
  (0, 199)	0.3366385764350023
  (0, 1152)	0.3023384716225111
  (0, 523)	0.3327294785989902",10,9,10,8,3,4.7,4.222222222222222,56,2,0,1
2899,Obligatory monthly post of MA's 2010 uptrend. February 2013 update: Still going.  ,"['obligatory', 'monthly', 'post', ""ma's"", '2010', 'uptrend', '.', 'february', '2013', 'update', ':', 'still', 'going', '.']","  (0, 461)	0.3951751481740791
  (0, 719)	0.36976199981667424
  (0, 1128)	0.410012057392837
  (0, 31)	0.35730207156191274
  (0, 1131)	0.39012817951902345
  (0, 518)	0.2648709113546778
  (0, 1040)	0.26641904073776557
  (0, 867)	0.3435146384113941",12,14,12,13,1,5.75,4.785714285714286,82,4,2,1
1816,System Flags Buys: AT BAC BDN GFI IPG JCI M S TS VVS,"['system', 'flag', 'buy', ':', 'bac', 'bdn', 'gfi', 'ipg', 'jci', 't', 'vvs']","  (0, 1155)	0.5552386098608448
  (0, 1064)	0.5433168214106067
  (0, 478)	0.4104761631514143
  (0, 198)	0.33688398978387696
  (0, 256)	0.3384308121372252",13,11,13,11,3,3.076923076923077,3.0,52,1,0,1
680,HPQ heading back over 20 imo! Funds oading!,"['hpq', 'heading', 'back', 'over', '20', 'going', '!', 'fund', 'oading', '!']","  (0, 201)	0.45067299466914446
  (0, 576)	0.39973885693069827
  (0, 492)	0.3639016722296539
  (0, 549)	0.44596851126895437
  (0, 25)	0.3016371842789776
  (0, 199)	0.28041093504622483
  (0, 518)	0.27779277119476103
  (0, 823)	0.24291202292061453",8,10,8,9,1,4.5,3.7,43,2,1,1
595,AAP climb 525ish then took a small step backward - wedge forming. Breakout is imminent.,"['aap', 'climb', '525ish', 'took', 'small', 'step', 'backward', '-', 'wedge', 'forming', '.', 'breakout', 'imminent', '.']","  (0, 484)	0.41304842276833276
  (0, 1175)	0.41304842276833276
  (0, 1039)	0.38365907481958933
  (0, 294)	0.41304842276833276
  (0, 1098)	0.3603314369939571
  (0, 1009)	0.33094208904521366
  (0, 245)	0.2725327878930363
  (0, 128)	0.16535774668839703",15,14,15,13,3,4.866666666666666,4.714285714285714,87,3,0,-1
3697,JPM back over 50 roll,"['jpm', 'back', 'over', '50', 'roll']","  (0, 937)	0.4966831240160496
  (0, 201)	0.5287686879876561
  (0, 73)	0.3109842486533291
  (0, 199)	0.3290024562723942
  (0, 615)	0.43304457976145566
  (0, 823)	0.28500547664378345",5,5,5,5,1,3.4,3.4,21,0,1,1
4975,"U.S. crude prices are on track to hit a new 18-year low Friday, putting the energy market on course for another bruâ€¦ https://t.co/SYdekYg2aD","['.', '.', 'crude', 'price', 'on', 'track', 'hit', 'new', '18', '-', 'year', 'low', 'friday', ',', 'putting', 'energy', 'market', 'on', 'course', 'another', 'bruâ', '€', '¦', 'https://t.co/sydekyg2ad']","  (0, 578)	0.1594301604132122
  (0, 577)	0.1592083505868466
  (0, 347)	0.34773492809461976
  (0, 422)	0.36989491405462616
  (0, 303)	0.15811357130425785
  (0, 176)	0.274255568198954
  (0, 21)	0.28890010309743974
  (0, 567)	0.2701809721843175
  (0, 742)	0.22099114666310596
  (0, 878)	0.23266167863606937
  (0, 673)	0.24699486531865636
  (0, 487)	0.29818123201332947
  (0, 688)	0.20566827583905142
  (0, 1213)	0.2491074205166991
  (0, 783)	0.2785226222474637",23,24,22,22,7,5.217391304347826,4.375,142,9,0,-1
3791,SK - 2 Stocks to Watch ight Now  SK FB,"['sk', '-', '2', 'stock', 'watch', 'ight', 'sk', 'fb']","  (0, 454)	0.36157314662286333
  (0, 1004)	0.8651870668061131
  (0, 1042)	0.22900696787578198
  (0, 1164)	0.26128912671027166",10,8,9,7,2,2.8,2.75,38,1,1,1
1301,AAP Netflix Is Overpriced but Apple Is On Sale  ,"['aap', 'netflix', 'overpriced', 'apple', 'on', 'sale']","  (0, 944)	0.6499500702915275
  (0, 181)	0.6159340432862596
  (0, 128)	0.32246407823742834
  (0, 783)	0.3069317166660431",9,6,8,6,4,4.222222222222222,5.166666666666667,48,0,0,1
1709,AMZN I am riding the remaining positions with stop  above 290. ooks like the chickens are coming home to roost.,"['amzn', 'riding', 'remaining', 'position', 'stop', '290', '.', 'ooks', 'like', 'chicken', 'coming', 'home', 'roost', '.']","  (0, 806)	0.4361551014237575
  (0, 805)	0.392896604395605
  (0, 572)	0.4237544658198894
  (0, 864)	0.3154570249861933
  (0, 1045)	0.27748371172641906
  (0, 306)	0.35533309839958704
  (0, 643)	0.2631784200002494
  (0, 170)	0.32217743868161663",20,14,19,13,8,4.55,4.714285714285714,111,2,0,-1
4560,EDS up 11.61% Solid again.,"['ed', '11.61', '%', 'solid', '.']","  (0, 90)	0.5796646316763719
  (0, 410)	0.45796250464693034
  (0, 13)	0.41304017291072104
  (0, 1013)	0.5325946626496438",5,5,5,5,1,4.4,2.8,26,3,0,1
1014,PAB has resistance from June to Sept but Over 6.21 to start a trade   ,"['pab', 'resistance', 'june', 'sept', 'over', '6.21', 'start', 'trade']","  (0, 1033)	0.48304547562885597
  (0, 922)	0.4591397360103662
  (0, 33)	0.5193991938695113
  (0, 823)	0.34308153888991577
  (0, 1101)	0.4103380391475455",14,8,13,8,7,3.857142857142857,4.875,70,1,0,1
5721,"Coronavirus Scare: Amazon To Hire 1,00,000 Workers As Online Orders Surge
https://t.co/UsP4DVSWhD","['coronavirus', 'scare', ':', 'amazon', 'hire', '1,00', ',', '000', 'worker', 'online', 'order', 'surge', 'https://t.co/usp4dvswhd']","  (0, 321)	0.2569039523325887
  (0, 578)	0.1797240594439579
  (0, 577)	0.17947401539761393
  (0, 802)	0.39918067024875564
  (0, 1058)	0.3746517878311212
  (0, 1)	0.348941881134904
  (0, 818)	0.40739251471439286
  (0, 303)	0.17823988142727837
  (0, 165)	0.4119857669224234
  (0, 0)	0.28381103743773894",12,13,12,13,2,7.166666666666667,6.153846153846154,97,8,0,1
5639,"Government May Unveil Rs 1.5 Lakh Crore Package To Tackle Coronavirus Downturn: Report
https://t.co/mh4q6fVmJq","['government', 'may', 'unveil', 'r', '1.5', 'lakh', 'crore', 'package', 'tackle', 'coronavirus', 'downturn', ':', 'report', 'https://t.co/mh4q6fvmjq']","  (0, 627)	0.39089917019631965
  (0, 921)	0.3787494745856873
  (0, 344)	0.35093609704322376
  (0, 920)	0.3752354882644885
  (0, 321)	0.24375488147840185
  (0, 578)	0.17052527378739749
  (0, 577)	0.17028802770251805
  (0, 525)	0.33581963469576115
  (0, 303)	0.1691170601991526
  (0, 919)	0.3226888694735415
  (0, 696)	0.2771137332874964",14,14,14,14,1,6.928571428571429,6.714285714285714,110,7,0,1
68,"FNF - ong  19.43. Trailing Stop  21.04 from 6 prior Stops of 19.71, 19.52, 18.70, 18.65, 18.07 and 17.87 -  ","['fnf', '-', 'ong', '19.43', '.', 'trailing', 'stop', '21.04', '6', 'prior', 'stop', '19.71', ',', '19.52', ',', '18.70', ',', '18.65', ',', '18.07', '17.87', '-']","  (0, 115)	0.20294840236839592
  (0, 8)	0.19885755471016833
  (0, 98)	0.16119963755926636
  (0, 21)	0.4867178563864452
  (0, 78)	0.1674513421815888
  (0, 100)	0.19063353937620886
  (0, 22)	0.4791233842171828
  (0, 882)	0.18663814144473043
  (0, 1108)	0.17810507265096553
  (0, 62)	0.17631779278984286
  (0, 20)	0.16171473557801372
  (0, 881)	0.1820543993934179
  (0, 1045)	0.24442949120359891
  (0, 1107)	0.17810507265096553
  (0, 93)	0.17463570961266622
  (0, 800)	0.1315477893250144
  (0, 5)	0.19701258125407847
  (0, 33)	0.16560636872549894",20,22,19,17,3,4.25,3.409090909090909,108,15,1,1
296,PODD breaking out to new 52wk highs from a decent base  ,"['podd', 'breaking', 'out', 'new', '52wk', 'high', 'decent', 'base']","  (0, 373)	0.4945687235712136
  (0, 206)	0.41969216713453517
  (0, 561)	0.3039542089409583
  (0, 742)	0.30865104871127086
  (0, 244)	0.41336820378958333
  (0, 243)	0.376447140610774
  (0, 821)	0.2811065810850268",11,8,11,8,4,4.0,4.5,56,0,0,1
4244,Back in AAPl,"['back', 'aapl']","  (0, 135)	0.7973350099798199
  (0, 199)	0.6035369763821273",3,2,3,2,1,3.3333333333333335,4.0,12,0,0,1
3036,long AAP 439.5   ,"['long', 'aap', '439.5']","  (0, 659)	0.8183214210345917
  (0, 128)	0.5747608649481334",3,3,3,3,0,4.0,4.0,17,1,0,1
3789,"GPS big time move today, breakout out of upper BB. ST Pullback/Consolidation won't be surprising  ","['gps', 'big', 'time', 'move', 'today', ',', 'breakout', 'out', 'upper', 'bb', '.', 'st', 'pullback', '/', 'consolidation', 'not', 'surprising']","  (0, 1031)	0.4106146056033994
  (0, 224)	0.2806370518955456
  (0, 314)	0.350116956632833
  (0, 891)	0.3271887415456916
  (0, 725)	0.25609846736364716
  (0, 766)	0.21524354628103123
  (0, 245)	0.27398157082385843
  (0, 1129)	0.4106146056033994
  (0, 821)	0.22868370302386734
  (0, 1092)	0.22148948807922436
  (0, 1090)	0.25702887154278614",15,17,15,17,4,5.466666666666667,4.470588235294118,98,4,0,1
2794,HSNI has missed the expectations: 4Q2012 EPS diluted is 1 vs 1.04 consensus vs 1.06 whisper,"['hsni', 'missed', 'expectation', ':', '4q2012', 'eps', 'diluted', '1', 'v', '1.04', 'consensus', 'v', '1.06', 'whisper']","  (0, 442)	0.4489478598555396
  (0, 7)	0.4610314958497546
  (0, 709)	0.4527361198890429
  (0, 428)	0.41509212166062126
  (0, 5)	0.456754108080887",16,14,15,13,3,4.75,4.642857142857143,91,3,1,-1
2065,SWHC now we need that volume,"['swhc', 'need', 'volume']","  (0, 1060)	0.7156231057794867
  (0, 736)	0.5513225027940213
  (0, 1152)	0.428867192015731",6,3,6,3,3,3.8333333333333335,4.666666666666667,28,0,0,1
4416,AAP 640 lot offered in the Apr 450C at 11.45. Could push stock down temporarily or create resistance,"['aap', '640', 'lot', 'offered', 'apr', '450c', '11.45', '.', 'could', 'push', 'stock', 'temporarily', 'create', 'resistance']","  (0, 340)	0.4474717066959936
  (0, 671)	0.36237922383368265
  (0, 893)	0.39928047186583904
  (0, 330)	0.2961554684374088
  (0, 1042)	0.2368831959981552
  (0, 67)	0.3708916782509973
  (0, 13)	0.3060696229921193
  (0, 922)	0.31917687592592403
  (0, 128)	0.17913859258956996",18,14,18,14,5,4.611111111111111,5.0,100,2,1,-1
4056,GOOG setting up for another push higher. Still within a larger 3rd wave...with (v) of 3 to come...  ,"['goog', 'setting', 'another', 'push', 'higher', '.', 'still', 'within', 'larger', '3rd', 'wave', '...', '(', 'v', ')', '3', 'come', '...']","  (0, 1189)	0.4144941514060942
  (0, 305)	0.315203326913024
  (0, 176)	0.3110479795350729
  (0, 893)	0.3698544910941016
  (0, 1171)	0.4144941514060942
  (0, 978)	0.3578665553332297
  (0, 563)	0.25944393378432906
  (0, 1040)	0.2541204637861935
  (0, 523)	0.2520635497834783",18,18,18,17,5,4.5,3.7222222222222223,100,9,1,1
3890,GEVO broke out of its 50-day SMA and surged considerably higher amidst impressive buying pressure  ,"['gevo', 'broke', 'out', '50', '-', 'day', 'sma', 'surged', 'considerably', 'higher', 'amidst', 'impressive', 'buying', 'pressure']","  (0, 875)	0.37648739223989547
  (0, 507)	0.3523892914589775
  (0, 248)	0.36140120323512337
  (0, 1008)	0.3379976886425587
  (0, 74)	0.36140120323512337
  (0, 259)	0.2757065968632965
  (0, 364)	0.19886037844341004
  (0, 73)	0.21895452893676698
  (0, 821)	0.20733952185143462
  (0, 247)	0.31079188761623383
  (0, 563)	0.23565439881737746",15,14,15,14,4,5.533333333333333,5.357142857142857,99,1,0,1
4461,Oh CAT...,"['oh', 'cat', '...']","  (0, 777)	0.769176647137772
  (0, 274)	0.6390362161082073",2,3,2,3,0,4.0,2.6666666666666665,9,3,0,-1
5082,Oil prices are down about 65% this year.  https://t.co/uB1V7H67xQ,"['oil', 'price', '65', '%', 'year', '.', 'https://t.co/ub1v7h67xq']","  (0, 780)	0.5119805217156244
  (0, 578)	0.22586379080498264
  (0, 577)	0.2255495541003912
  (0, 779)	0.3981661966742156
  (0, 303)	0.2239985865907345
  (0, 878)	0.3296104612552243
  (0, 93)	0.44055573078802657
  (0, 1213)	0.3529090491392986",9,7,9,7,4,6.222222222222222,5.571428571428571,65,7,0,-1
163,"VA - ong  43.07. Trailing Stop  58.98 from 11 Stops of 54.53, 52.45, 48.05, 47.32, 46.71, ... 41.32 & 39.57 -  ","['va', '-', 'ong', '43.07', '.', 'trailing', 'stop', '58.98', '11', 'stop', '54.53', ',', '52.45', ',', '48.05', ',', '47.32', ',', '46.71', ',', '...', '41.32', '&', '39.57', '-']","  (0, 85)	0.21187514613617298
  (0, 54)	0.19324117095926993
  (0, 69)	0.1999131991084136
  (0, 71)	0.1999131991084136
  (0, 6)	0.2038781583524698
  (0, 46)	0.41064210409905444
  (0, 8)	0.2157572839129447
  (0, 78)	0.18168204285391076
  (0, 100)	0.20683435808345005
  (0, 81)	0.2084253027588339
  (0, 86)	0.1999131991084136
  (0, 1108)	0.19324117095926993
  (0, 58)	0.1877533782288834
  (0, 62)	0.19130200073770018
  (0, 70)	0.20117935944371684
  (0, 67)	0.18456939323127403
  (0, 82)	0.20683435808345005
  (0, 1045)	0.2652021101595837
  (0, 1107)	0.19324117095926993
  (0, 125)	0.21010228527321148
  (0, 13)	0.15231154516211734
  (0, 800)	0.14272725907187309",21,25,20,19,2,4.142857142857143,3.2,111,21,1,1
1587,"ed Weekly Triangle on SNSS,....Net Profit  16,644.00 (9.17%)  ","['ed', 'weekly', 'triangle', 'on', 'sn', ',', '...', 'net', 'profit', '16,644', '.', '00', '(', '9.17', '%', ')']","  (0, 740)	0.3050378663729448
  (0, 739)	0.2878554792128892
  (0, 416)	0.3017142176296891
  (0, 415)	0.3017142176296891
  (0, 410)	0.26229310035013526
  (0, 1182)	0.257573011823719
  (0, 1114)	0.23615080632443408
  (0, 1181)	0.2556836010603744
  (0, 886)	0.246185266275521
  (0, 19)	0.27251435308774474
  (0, 1113)	0.2245037126435893
  (0, 20)	0.27251435308774474
  (0, 1178)	0.22819828756424723
  (0, 0)	0.2382548000674643
  (0, 783)	0.13178882742421236",8,16,8,16,1,6.5,3.0625,62,11,0,-1
5771,"Sensex jumps over 300 points, Nifty touches 10,500 as markets recover early losses; Reliance Industries rises nearl… https://t.co/rY8iyzrRBW","['sensex', 'jump', 'over', '300', 'point', ',', 'nifty', 'touch', '10,500', 'market', 'recover', 'early', 'loss', ';', 'reliance', 'industry', 'rise', 'nearl', '…', 'https://t.co/ry8iyzrrbw']","  (0, 860)	0.2884867756133924
  (0, 756)	0.21698762230600932
  (0, 968)	0.21333370575275123
  (0, 578)	0.13838987586123092
  (0, 577)	0.13819733867594566
  (0, 934)	0.2866061848185854
  (0, 594)	0.2848023746062788
  (0, 303)	0.13724703938113075
  (0, 616)	0.2782441080617546
  (0, 1100)	0.3045225583651207
  (0, 669)	0.24326607260937547
  (0, 75)	0.25506683308226824
  (0, 44)	0.3045225583651207
  (0, 11)	0.2033335591947127
  (0, 403)	0.26993460384427354
  (0, 855)	0.20504424563364565
  (0, 688)	0.17852586416642033
  (0, 823)	0.16908248468509676",18,20,18,20,2,6.833333333333333,5.55,140,8,1,1
4627,IDTI like it over 7.41-42,"['idti', 'like', 'over', '7.41-', '42']","  (0, 644)	0.5695009434144226
  (0, 58)	0.4801799610408774
  (0, 59)	0.49950531281016763
  (0, 823)	0.3035377819558529
  (0, 643)	0.32164442769089263",5,5,5,5,2,4.2,3.8,25,2,0,1
1647,user: AAP Gap down for sure tommorow,"['user', ':', 'aap', 'gap', 'sure', 'tommorow']","  (0, 1057)	0.6043445513516116
  (0, 498)	0.48074228473988834
  (0, 1134)	0.4763753009809457
  (0, 128)	0.27733648240241854
  (0, 1133)	0.3159201909638852",7,6,7,6,2,4.285714285714286,3.8333333333333335,36,1,0,-1
5302,"Stunning as the drop in jobs in March was, it masked the true depth of the decline. And it is just the beginning. https://t.co/7pmmD1sLcy","['stunning', 'drop', 'job', 'march', ',', 'masked', 'true', 'depth', 'decline', '.', 'beginning', '.', 'https://t.co/7pmmd1slcy']","  (0, 578)	0.23718814026597748
  (0, 577)	0.23685814837440552
  (0, 303)	0.23522941851949017
  (0, 396)	0.43266192247613144
  (0, 685)	0.42057264958030005
  (0, 614)	0.47954363078939366
  (0, 376)	0.48812635430018275",24,13,19,12,13,4.75,5.923076923076923,137,8,0,-1
4490,AIG #MApattern  ,"['aig', '#mapattern']","  (0, 154)	1.0",2,2,2,2,0,6.5,6.5,16,1,0,-1
2951,iking the user email I just got about DECK very useful cc user,"['iking', 'user', 'email', 'got', 'deck', 'useful', 'cc', 'user']","  (0, 375)	0.5977252047072892
  (0, 524)	0.5322965882849454
  (0, 1133)	0.5994872156750606",13,8,12,7,5,3.8461538461538463,4.125,62,0,0,1
2532,going to full position in M,"['going', 'full', 'position']","  (0, 864)	0.5717618963989649
  (0, 489)	0.6388074132762689
  (0, 518)	0.5147945440362998",6,3,6,3,3,3.6666666666666665,5.666666666666667,27,0,0,1
25,VS inverted head and shoulder play out well. Wasn't able to catch the entry. Eyes on it  ,"['v', 'inverted', 'head', 'shoulder', 'play', 'out', 'well', '.', 'not', 'able', 'catch', 'entry', '.', 'eye', 'on']","  (0, 448)	0.34201115323339937
  (0, 547)	0.351732033334998
  (0, 447)	0.3227020489213181
  (0, 276)	0.351732033334998
  (0, 850)	0.285080625111499
  (0, 994)	0.3364423787288143
  (0, 546)	0.32073837114826526
  (0, 766)	0.1863223734617354
  (0, 821)	0.1979566451845836
  (0, 1183)	0.2591284838689902
  (0, 425)	0.27260304703194654
  (0, 783)	0.13696904673683738",17,15,17,14,7,4.176470588235294,3.7333333333333334,89,3,0,1
1505,watch CM ss on VMW,"['watch', 'cm', 's', 'on', 'vmw']","  (0, 300)	0.604783141628629
  (0, 1147)	0.6369366960287414
  (0, 1164)	0.40432979505962485
  (0, 783)	0.2550811903705131",5,5,5,5,1,2.8,2.6,18,0,0,-1
3368,Bull of the Day: ed obin Gourmet Burgers (GB)  GB MCD WEN,"['bull', 'day', ':', 'ed', 'obin', 'gourmet', 'burger', '(', 'gb', ')', 'gb', 'mcd', 'wen']","  (0, 410)	0.6322380624686791
  (0, 252)	0.6374774189798407
  (0, 364)	0.44033802090740626",12,13,12,12,2,3.75,3.0,57,3,0,1
1315,VVTV bought this long for wealth position overnight from 1.80 to 1.90 during XMAS as it was same column as eBay on finviz selling now 2.70,"['vvtv', 'bought', 'long', 'wealth', 'position', 'overnight', '1.80', '1.90', 'xmas', 'column', 'ebay', 'on', 'finviz', 'selling', '2.70']","  (0, 826)	0.39009600332579164
  (0, 966)	0.34397258207575754
  (0, 108)	0.33649454617887853
  (0, 236)	0.32205364938898534
  (0, 98)	0.3298650098781298
  (0, 406)	0.368360164083225
  (0, 864)	0.28431417043596413
  (0, 659)	0.2393796906061584
  (0, 118)	0.32297490162017994
  (0, 783)	0.160033534577015",26,15,25,15,12,4.346153846153846,5.2,138,3,0,-1
1250,ANY still not done?,"['still', 'not', 'done', '?']","  (0, 390)	0.7358188266443735
  (0, 766)	0.4372162431239236
  (0, 1040)	0.5171195327042863",4,4,4,4,2,4.0,3.25,19,1,0,1
777,AN - Confirming nicely today.  Seeing a double bottom on the daily & now pushing above the 20 day moving average of 9.53.  Good action.,"['-', 'confirming', 'nicely', 'today', '.', 'seeing', 'double', 'bottom', 'on', 'daily', '&', 'pushing', '20', 'day', 'moving', 'average', '9.53', '.', 'good', 'action', '.']","  (0, 959)	0.3033712341887717
  (0, 391)	0.28178567117062114
  (0, 755)	0.2675676242882032
  (0, 26)	0.2939420298480096
  (0, 312)	0.296857408219802
  (0, 727)	0.2430666828982602
  (0, 192)	0.23069956953946308
  (0, 25)	0.2007837559943205
  (0, 81)	0.28395313221192203
  (0, 786)	0.296857408219802
  (0, 360)	0.2216504837382044
  (0, 364)	0.16024047466955427
  (0, 140)	0.2439203730650231
  (0, 235)	0.2353624619848119
  (0, 521)	0.1783979783295639
  (0, 1092)	0.16181692990870467
  (0, 783)	0.11560015115799434",25,21,24,19,8,4.36,4.285714285714286,135,6,1,1
